Rank,brand,Name,Price,Sponsored,Delivery by,Link,Delivery type,Sale,Rating,Total reviews,Offers
201,MahMir,MahMir MahMir Yoga Mat Anti-Slip Exercise Mat with Carrying Bag Fitness Mat for Pilates 183CM*61CM*6MM Thickness for Woman Man Beginners  Light Green+Black ,49.95,N,Tomorrow,https://www.noon.com/uae-en/mahmir-yoga-mat-anti-slip-exercise-mat-with-carrying-bag-fitness-mat-for-pilates-183cm-61cm-6mm-thickness-for-woman-man-beginners-light-green-black/ZC7C1017CDFCAC890274CZ/p/?o=zc7c1017cdfcac890274cz-1,noon-express,,4.3,27,28% Off
202,MahMir,"MahMir Mahmir® EVA Foam Roller for Yoga, Deep Tissue Massage, Stretching, Physical Therapy, Relieve Stress, Improve Mobility with Foam Roller for Legs and Muscles - Deep Tissue Massage Tool (Pink) ",29.95,Y,Tomorrow,https://www.noon.com/uae-en/mahmir-eva-foam-roller-for-yoga-deep-tissue-massage-stretching-physical-therapy-relieve-stress-improve-mobility-with-foam-roller-for-legs-and-muscles-deep-tissue-massage-tool-pink/Z30868C98E61D2ABA2621Z/p/?o=z30868c98e61d2aba2621z-1,noon-express,,4.0,8,
203,RIOXS,"RIOXS Thick Yoga Mat with Carrier Strap, Non-Slip High-density Exercise Mat, Pilates Fitness Mat, Non-toxic Odorless Mat, Easy to Store and Clean, 183*61*0.6cm ",49,N,Tomorrow,https://www.noon.com/uae-en/thick-yoga-mat-with-carrier-strap-non-slip-high-density-exercise-mat-pilates-fitness-mat-non-toxic-odorless-mat-easy-to-store-and-clean-183-61-0-6cm/ZF2B03482D2851AC75A96Z/p/?o=zf2b03482d2851ac75a96z-1,noon-express,,2.8,3,16% Off
204,YQbest,YQbest Shaft Muscle Relaxer Massage Roller Stovepipe Calf Elimination Stick Yoga Fitness Equipment ,42,N,Tomorrow,https://www.noon.com/uae-en/shaft-muscle-relaxer-massage-roller-stovepipe-calf-elimination-stick-yoga-fitness-equipment/Z9800D2995A4F4BF2D452Z/p/?o=z9800d2995a4f4bf2d452z-1,noon-express,,,,28% Off
205,Adidas,Adidas Training Mat - 10Mm - Red ,132,N,Tomorrow,https://www.noon.com/uae-en/training-mat-10mm-red/Z02D819D2E69D3C19F2C0Z/p/?o=z02d819d2e69d3c19f2c0z-1,noon-express,,,,32% Off
206,LACOSTE,LACOSTE Lacoste Tote Bag Large Size Black Color ,154.35,Y,Tomorrow,https://www.noon.com/uae-en/lacoste-tote-bag-large-size-black-color/Z3C8DAF40330507AC95A4Z/p/?o=z3c8daf40330507ac95a4z-1,noon-express,,,,48% Off
207,ZCM-HAPPY,ZCM-HAPPY Yoga Fitness Exercise Ball With Air Pump 75cm ,33,Y,Tomorrow,https://www.noon.com/uae-en/yoga-fitness-exercise-ball-with-air-pump-75cm/ZE3FFF1B6FFB81E419224Z/p/?o=ze3fff1b6ffb81e419224z-1,noon-express,,5.0,2,40% Off
208,Vparty,"Vparty Thick Yoga Mat for Home Workout,183x61x0.6cm Non-Slip Exercise Fitness Yoga Mats,Eco-Friendly TPE Exercise Mats for Home Workout with strap & Carrying Bag ",59.90,Y,7 Jan,https://www.noon.com/uae-en/thick-yoga-mat-for-home-workout-183x61x0-6cm-non-slip-exercise-fitness-yoga-mats-eco-friendly-tpe-exercise-mats-for-home-workout-with-strap-carrying-bag/Z08D5C014B433E9836595Z/p/?o=z08d5c014b433e9836595z-1,noon-marketplace,,,,14% Off
209,Fitness,Fitness World Sand Weight For Hands And Feet ,31.55,N,,https://www.noon.com/uae-en/sand-weight-for-hands-and-feet/N12519693A/p/?o=c343597454cb101c,noon-express,,3.8,28,21% Off
210,GROIC,"GROIC 6 Pack Puzzle Exercise Floor Mat, EVA Foam Mats with Interlocking Floor Tiles, 12'' x 12'' Foam Gym Mat, Protective Flooring Mats Interlocking for Home and Gym Equipment ",46.45,N,,https://www.noon.com/uae-en/6-pack-puzzle-exercise-floor-mat-eva-foam-mats-with-interlocking-floor-tiles-12-x-12-foam-gym-mat-protective-flooring-mats-interlocking-for-home-and-gym-equipment/Z182933F3500879193E71Z/p/?o=da0241bdb66533cc,,,3.0,3,76% Off
211,RATSAW,RATSAW High Density Yoga Foam Roller for Back Legs Exercise Massage Muscle Recovery and for Pain Relief Great for Fitness Enthusiasts of all Levels 60Cm Perfect for Developing Core and Stamina ,69,N,Tomorrow,https://www.noon.com/uae-en/high-density-yoga-foam-roller-for-back-legs-exercise-massage-muscle-recovery-and-for-pain-relief-great-for-fitness-enthusiasts-of-all-levels-60cm-perfect-for-developing-core-and-stamina/ZC40EA8B4693C1223B885Z/p/?o=zc40ea8b4693c1223b885z-1,noon-express,,4.3,3,49% Off
212,Eworld,"Eworld Anti-slip Yoga Sports and Exercise Mat with Carrying Strap Water Repellent Moisture Proof for Home and Gym, Grey ",34.95,N,1 Jan,https://www.noon.com/uae-en/anti-slip-yoga-sports-and-exercise-mat-with-carrying-strap-water-repellent-moisture-proof-for-home-and-gym-grey/Z32CADD1858C6D6393BC3Z/p/?o=z32cadd1858c6d6393bc3z-1,noon-express,,,,
213,Arabest,"Arabest Rope Skipping Soundproof Mats, Shock-Absorbing Mats, Large Yoga Mats, Padded Indoor Sports Mats, And Static for Fitness Users Sound Cushion ",52.20,N,Tomorrow,https://www.noon.com/uae-en/rope-skipping-soundproof-mats-shock-absorbing-mats-large-yoga-mats-padded-indoor-sports-mats-and-static-for-fitness-users-sound-cushion/Z4FBC5C3351A2A3E1283BZ/p/?o=z4fbc5c3351a2a3e1283bz-1,noon-express,,,,
214,RIGID,"RIGID FITNESS Thick Yoga Mat 8mm - Knees Supportive Exercise Mat - for Yoga, Pilates, Fitness Exercises and Home Exercise Fitness Mat - Non-Slip Yoga Gym Mat With Carrying Bag - 183*66cm (Green/Black) ",126,N,Tomorrow,https://www.noon.com/uae-en/thick-yoga-mat-8mm-knees-supportive-exercise-mat-for-yoga-pilates-fitness-exercises-and-home-exercise-fitness-mat-non-slip-yoga-gym-mat-with-carrying-bag-183-66cm-green-black/Z3ECE31D6665E7DFAC159Z/p/?o=z3ece31d6665e7dfac159z-1,noon-express,,4.3,17,
215,BODY,BODY SCULPTURE Anti-Burst Gymball 30inch ,46,N,,https://www.noon.com/uae-en/anti-burst-gymball-30inch/N16241886A/p/?o=c0e12db586759f2b,,,4.3,7,51% Off
216,Generic,"Generic 5 Packs Cooling Towel, Quick Dry Sports Towel for Yoga Fitness Golf Tennis Camping Games，Fitness Towel(30x80cm) ",28.75,Y,Tomorrow,https://www.noon.com/uae-en/5-packs-cooling-towel-quick-dry-sports-towel-for-yoga-fitness-golf-tennis-camping-games-fitness-towel-30x80cm/ZD47F076F0E799BD13A58Z/p/?o=zd47f076f0e799bd13a58z-1,noon-express,,,,64% Off
217,Generic,"Generic Cork Yoga Blocks, 2 Pack, 22.8x15.2x7.6cm, High Density Solid Natural Cork Yoga Brick with Comfortable Edge to Improve Balance, Strength and Flexibility ",65.80,N,Tomorrow,https://www.noon.com/uae-en/cork-yoga-blocks-2-pack-22-8x15-2x7-6cm-high-density-solid-natural-cork-yoga-brick-with-comfortable-edge-to-improve-balance-strength-and-flexibility/Z1E598CB5A35BDDF0E9C4Z/p/?o=z1e598cb5a35bddf0e9c4z-1,noon-express,,,,
218,MahMir,MahMir MahMir Yoga Mat Anti-Slip Exercise Mat with Carrying Bag Fitness Mat for Pilates 183CM*61CM*6MM Thickness for Woman Man Beginners  Dark Green+Light Green ,49.95,N,Tomorrow,https://www.noon.com/uae-en/mahmir-yoga-mat-anti-slip-exercise-mat-with-carrying-bag-fitness-mat-for-pilates-183cm-61cm-6mm-thickness-for-woman-man-beginners-dark-green-light-green/Z880BC1691FBB2A8BFF1FZ/p/?o=z880bc1691fbb2a8bff1fz-1,noon-express,,4.7,7,28% Off
219,Fitness,Fitness World Pair Of Sand Weight Bag 3kg ,41.95,N,,https://www.noon.com/uae-en/pair-of-sand-weight-bag-3kg/N16660112A/p/?o=a952fb4370d1e08c,,,4.1,29,
220,YooA,"YooA 3-Pair Non-slip Yoga Socks, Cotton Pilates Socks with 3D Silicone Particles, Breathable&Moisture-wicking&Machine-washable, Ideal for Yoga/Pilates/Ballet/Dance/Workout (Pink+Black+Grey, Fit Size 36-42) ",38.80,N,Tomorrow,https://www.noon.com/uae-en/3-pair-non-slip-yoga-socks-cotton-pilates-socks-with-3d-silicone-particles-breathable-moisture-wicking-machine-washable-ideal-for-yoga-pilates-ballet-dance-workout-pink-black-grey-fit-size-36-42/ZA1B269ACFAC7EFA4C86AZ/p/?o=za1b269acfac7efa4c86az-1,noon-express,,5.0,1,35% Off
221,GROIC,"GROIC Pilates Ring Exercise Equipment for Inner & Outer Thigh, Abs, Legs, Muscle Strength includes Resistance Bands for Butt Squat Workout, Body Balance Stability & a Yoga Ring for Men and Women Fitness ",70.95,N,,https://www.noon.com/uae-en/pilates-ring-exercise-equipment-for-inner-outer-thigh-abs-legs-muscle-strength-includes-resistance-bands-for-butt-squat-workout-body-balance-stability-a-yoga-ring-for-men-and-women-fitness/Z88CD791B59DAD8341238Z/p/?o=fb50f4e1a4e45a6c,,,,,64% Off
222,NNEWVANTE,"NNEWVANTE Nnewvante Silk Sleep Mask, 2 Pack 100% Real Natural Pure Silk Eye Mask with Adjustable Strap, Eye Mask for Sleeping, Eye Sleep Shade Cover, Blocks Light Reduces Puffy Eyes Gifts ",23.90,N,Tomorrow,https://www.noon.com/uae-en/nnewvante-silk-sleep-mask-2-pack-100-real-natural-pure-silk-eye-mask-with-adjustable-strap-eye-mask-for-sleeping-eye-sleep-shade-cover-blocks-light-reduces-puffy-eyes-gifts/Z549615CC1C4033D14D98Z/p/?o=z549615cc1c4033d14d98z-1,noon-express,,3.6,5,33% Off
223,RIOXS,"RIOXS Yoga Mat Non Slip Yoga Mat with Strap Included 6mm Thick Exercise Mat Ideal for HiiT, Pilates, Yoga and Many Other Home Workouts with Resistance Bands ",69,N,Tomorrow,https://www.noon.com/uae-en/yoga-mat-non-slip-yoga-mat-with-strap-included-6mm-thick-exercise-mat-ideal-for-hiit-pilates-yoga-and-many-other-home-workouts-with-resistance-bands/Z8BA5031695A316EDF65DZ/p/?o=z8ba5031695a316edf65dz-1,noon-express,,3.9,7,34% Off
224,Generic,Generic Pilates Yoga Wedge Massage Correction Yoga Foam Kyphosis Correction Detachable Large Spine Yoga Equipment ,269.10,N,Tomorrow,https://www.noon.com/uae-en/pilates-yoga-wedge-massage-correction-yoga-foam-kyphosis-correction-detachable-large-spine-yoga-equipment/Z51CFFC93511AF6D8ACAEZ/p/?o=z51cffc93511af6d8acaez-1,noon-express,,,,9% Off
225,BODY,BODY SCULPTURE Instructional Yoga Mat Blue P3 ,54,N,Tomorrow,https://www.noon.com/uae-en/instructional-yoga-mat-blue-p3/Z78DCEAF193F693ED7AF9Z/p/?o=z78dceaf193f693ed7af9z-1,noon-express,,3.8,9,46% Off
226,Adidas,Adidas Fitness Mat - 10Mm - Red ,105,N,Tomorrow,https://www.noon.com/uae-en/fitness-mat-10mm-red/Z9C7EDB5B7C3F9876CCB7Z/p/?o=z9c7edb5b7c3f9876ccb7z-1,noon-express,,,,32% Off
227,MissTiara,MissTiara 80cm Extra-Wide TPE Yoga Mat with Double-Sided Anti-Slip Design and Portable Storage Bag Suitable for Yoga Pilates Exercise and Fitness(183cm x 80cm x 0.8cm) ,74.90,N,Tomorrow,https://www.noon.com/uae-en/80cm-extra-wide-tpe-yoga-mat-with-double-sided-anti-slip-design-and-portable-storage-bag-suitable-for-yoga-pilates-exercise-and-fitness-183cm-x-80cm-x-0-8cm/Z9CCA1A3DE609EB67B3B1Z/p/?o=z9cca1a3de609eb67b3b1z-1,noon-express,,4.0,1,
228,ShebSheb,ShebSheb Pilates Yoga Mat Thick Non Slip Exercise Mats 8mm TPE for Yoga Workout Pilates Yoga Mats for Women Men ,59.90,N,Tomorrow,https://www.noon.com/uae-en/pilates-yoga-mat-thick-non-slip-exercise-mats-8mm-tpe-for-yoga-workout-pilates-yoga-mats-for-women-men/ZACCFDDC3974DE78FE03AZ/p/?o=zaccfddc3974de78fe03az-1,noon-express,,4.5,11,
229,Prickly,Prickly Pear Prickly Pear Breathe Deep Non-Slip Suede Top 1mm Travel Yoga Mat - Lightweight Yoga Mat ,160,N,Tomorrow,https://www.noon.com/uae-en/prickly-pear-breathe-deep-non-slip-suede-top-1mm-travel-yoga-mat-lightweight-yoga-mat/ZB3370DD21C84F419DF5FZ/p/?o=zb3370dd21c84f419df5fz-1,noon-express,,,,33% Off
230,Generic,Generic The World's Best Eco Friendly Non Slip Yoga Mat With The ORIGINAL Unique Alignment Marker System Biodegradable Mat Made With Natural Rubber  A Warrior like Grip ,182.40,N,Tomorrow,https://www.noon.com/uae-en/the-world-s-best-eco-friendly-non-slip-yoga-mat-with-the-original-unique-alignment-marker-system-biodegradable-mat-made-with-natural-rubber-a-warrior-like-grip/ZCADEF018884B7A285E7EZ/p/?o=zcadef018884b7a285e7ez-1,noon-express,,,,20% Off
231,Prickly,"Prickly Pear Prickly Pear Grey Rollable Yoga Mat 4mm - Non-Slip Yoga Mat with Strap, Perfect for Stretching and Yoga ",275,N,Tomorrow,https://www.noon.com/uae-en/prickly-pear-grey-rollable-yoga-mat-4mm-non-slip-yoga-mat-with-strap-perfect-for-stretching-and-yoga/Z4426A1D383FB5EEBFA68Z/p/?o=z4426a1d383fb5eebfa68z-1,noon-express,,,,33% Off
232,LACOSTE,LACOSTE Lacoste Tote Bag Large Size Black Color ,154.35,Y,Tomorrow,https://www.noon.com/uae-en/lacoste-tote-bag-large-size-black-color/Z3C8DAF40330507AC95A4Z/p/?o=z3c8daf40330507ac95a4z-1,noon-express,,,,48% Off
233,RIOXS,"RIOXS Yoga Pilates Kits,Yoga Circle And Yoga Blocks Sets,32cm Yoga Wheel With 2 Pcs Yoga Foam Blocks,For Waist Back Training,Durable Professional Pilates Exercise Tools ",59,N,Tomorrow,https://www.noon.com/uae-en/yoga-pilates-kits-yoga-circle-and-yoga-blocks-sets-32cm-yoga-wheel-with-2-pcs-yoga-foam-blocks-for-waist-back-training-durable-professional-pilates-exercise-tools/ZB20455FFC8C4AAB72E0EZ/p/?o=zb20455ffc8c4aab72e0ez-1,noon-express,,,,34% Off
234,Reebok,Reebok Yoga Mat - 5Mm - Red ,173,N,Tomorrow,https://www.noon.com/uae-en/yoga-mat-5mm-red/Z9BE175DFC702F5DF035AZ/p/?o=z9be175dfc702f5df035az-1,noon-express,,,,32% Off
235,ZCM-HAPPY,ZCM-HAPPY Yoga Fitness Exercise Ball With Air Pump 75cm ,33,Y,Tomorrow,https://www.noon.com/uae-en/yoga-fitness-exercise-ball-with-air-pump-75cm/ZE3FFF1B6FFB81E419224Z/p/?o=ze3fff1b6ffb81e419224z-1,noon-express,,5.0,2,40% Off
236,Vparty,"Vparty Thick Yoga Mat for Home Workout,183x61x0.6cm Non-Slip Exercise Fitness Yoga Mats,Eco-Friendly TPE Exercise Mats for Home Workout with strap & Carrying Bag ",59.90,Y,7 Jan,https://www.noon.com/uae-en/thick-yoga-mat-for-home-workout-183x61x0-6cm-non-slip-exercise-fitness-yoga-mats-eco-friendly-tpe-exercise-mats-for-home-workout-with-strap-carrying-bag/Z08D5C014B433E9836595Z/p/?o=z08d5c014b433e9836595z-1,noon-marketplace,,,,14% Off
237,Fazza,"Fazza 3 Pairs Non Slip Socks, Women Fashion All Season Socks, Sports Casual Simple Striped Colors, for Pilates Yoga, Barre Ballet Dance, Fitness, Football, Mid-Tube Socks Free Size ",48.40,N,Tomorrow,https://www.noon.com/uae-en/3-pairs-non-slip-socks-women-fashion-all-season-socks-sports-casual-simple-striped-colors-for-pilates-yoga-barre-ballet-dance-fitness-football-mid-tube-socks-free-size/ZD7445E31DDB7FA7F9DA9Z/p/?o=zd7445e31ddb7fa7f9da9z-1,noon-express,,4.0,1,35% Off
238,Generic,Generic Anti-Tear Exercise Mat With Carrying Strap 60x10cm 60x10cm ,34.35,N,Tomorrow,https://www.noon.com/uae-en/anti-tear-exercise-mat-with-carrying-strap-60x10cm-60x10cm/N20034892A/p/?o=fc5fc96b5ab2231d,noon-express,,4.2,1.4K,
239,Fitness,Fitness World Yoga Mat 1meter ,41.75,N,,https://www.noon.com/uae-en/yoga-mat-1meter/N27330532A/p/?o=be3ede78a9e812be,noon-marketplace,,4.4,88,
240,Generic,"Generic 25-65 Lbs Resistance Band Pull up Assist Band Heavy Duty Powerlifting Exercise Stretch Bands for Powerlifting, Muscle Toning, Yoga, Stretch Mobility (Black) ",38.90,N,Tomorrow,https://www.noon.com/uae-en/25-65-lbs-resistance-band-pull-up-assist-band-heavy-duty-powerlifting-exercise-stretch-bands-for-powerlifting-muscle-toning-yoga-stretch-mobility-black/Z8A50111EF09B207B325CZ/p/?o=z8a50111ef09b207b325cz-1,noon-express,,4.8,7,6% Off
241,GROIC,"GROIC Squat Wedge Block Non Slip Professional Slant Board,Squat Ramp Foot Wedges for Squats Yoga Wedge Great for Exercise,Stretching Equipment ",78.10,N,,https://www.noon.com/uae-en/squat-wedge-block-non-slip-professional-slant-board-squat-ramp-foot-wedges-for-squats-yoga-wedge-great-for-exercise-stretching-equipment/ZFFE77555554D946085DFZ/p/?o=zffe77555554d946085dfz-1,noon-express,,5.0,1,
242,GROIC,"GROIC Yoga Mat, Extra Wide 72""x 31.5"" x 0.24"" Pilates Fitness Mats with Alignment Marks, Non Slip Fitness Yoga Mats, Exercise Mats for Yoga Pilates Home Floor Workout with Carrying Sling and Storage Bag ",125.95,N,Tomorrow,https://www.noon.com/uae-en/yoga-mat-extra-wide-72-x-31-5-x-0-24-pilates-fitness-mats-with-alignment-marks-non-slip-fitness-yoga-mats-exercise-mats-for-yoga-pilates-home-floor-workout-with-carrying-sling-and-storage-bag/Z3F95B162CE89D5F0E378Z/p/?o=z3f95b162ce89d5f0e378z-1,noon-express,,5.0,1,49% Off
243,GROIC,"GROIC Yoga Mat, Extra Wide 72""x 31.9"" x 0.24"" Pilates Fitness Mats with Alignment Marks, Non Slip Fitness Yoga Mats, Exercise Mats for Yoga Pilates Home Floor Workout with Carrying Sling and Storage Bag ",112.95,N,Tomorrow,https://www.noon.com/uae-en/yoga-mat-extra-wide-72-x-31-9-x-0-24-pilates-fitness-mats-with-alignment-marks-non-slip-fitness-yoga-mats-exercise-mats-for-yoga-pilates-home-floor-workout-with-carrying-sling-and-storage-bag/ZE4D54B66966654A0570FZ/p/?o=ze4d54b66966654a0570fz-1,noon-express,,,,54% Off
244,GROIC,"GROIC Pilates Bar Kit, Durable Pilates Bar Kit with 125 Lbs Resistance Bands for Women & Men -with Workout Guide Perfect for Beginner - Pilates Equipment for Home, Gym, Travel, Office Use ",82.95,N,Tomorrow,https://www.noon.com/uae-en/pilates-bar-kit-durable-pilates-bar-kit-with-125-lbs-resistance-bands-for-women-men-with-workout-guide-perfect-for-beginner-pilates-equipment-for-home-gym-travel-office-use/ZC2E7099EE4B3E0414D39Z/p/?o=zc2e7099ee4b3e0414d39z-1,noon-express,,,,58% Off
245,UKR,UKR UKR Tri-Fold Portable Non-Slip Yoga Mat Fitness Mat Gym Mat Travel Exercise Training Aerobic Mat Fitness Gym & Gymnastics Balance Padded Mat Blue (186*61*6cm) ,129.95,N,1 Jan,https://www.noon.com/uae-en/ukr-tri-fold-portable-non-slip-yoga-mat-fitness-mat-gym-mat-travel-exercise-training-aerobic-mat-fitness-gym-gymnastics-balance-padded-mat-blue-186-61-6cm/Z274EF3F6E0CF52B104EEZ/p/?o=z274ef3f6e0cf52b104eez-1,noon-express,,,,6% Off
246,Reebok,Reebok Yoga Mat - 4MM ,59,N,Tomorrow,https://www.noon.com/uae-en/yoga-mat-4mm/Z0B890FB207D88CE803BCZ/p/?o=z0b890fb207d88ce803bcz-1,noon-express,,5.0,2,41% Off
247,UKR,UKR UKR Tri-Fold Portable Non-Slip Yoga Mat Fitness Mat Gym Mat Travel Exercise Training Aerobic Mat Fitness Gym & Gymnastics Balance Padded Mat Black(186*61*6cm) ,129.95,N,1 Jan,https://www.noon.com/uae-en/ukr-tri-fold-portable-non-slip-yoga-mat-fitness-mat-gym-mat-travel-exercise-training-aerobic-mat-fitness-gym-gymnastics-balance-padded-mat-black-186-61-6cm/Z814B7C0477094D8ADD7BZ/p/?o=z814b7c0477094d8add7bz-1,noon-express,,,,6% Off
248,Arabest,Arabest Yoga Block and Strap Set ,29.80,N,Tomorrow,https://www.noon.com/uae-en/yoga-block-and-strap-set/ZF2C108B620504F855241Z/p/?o=zf2c108b620504f855241z-1,noon-express,,4.8,10,
249,RIGID,"RIGID FITNESS Gym Cooling Towels (3-Pack) - Ice-Sensation Sweat Towel, Quick-Dry Microfiber Cloth for Exercise, Yoga, Running & More - High-Absorbency Cooling Towels for Intense Workouts (100x30cm) ",69,N,,https://www.noon.com/uae-en/gym-cooling-towels-3-pack-ice-sensation-sweat-towel-quick-dry-microfiber-cloth-for-exercise-yoga-running-more-high-absorbency-cooling-towels-for-intense-workouts-100x30cm/Z691A3B8C08D72CA569ECZ/p/?o=cd92098fa513df5b,,,4.0,14,
250,GROIC,"GROIC Yoga Mat, Extra Wide 72.8""x 31.5"" x 0.24"" Pilates Fitness Mats with Alignment Marks, Non Slip Fitness Yoga Mats, Exercise Mats for Yoga Pilates Home Floor Workout with Carrying Sling and Storage Bag ",116.95,N,Tomorrow,https://www.noon.com/uae-en/yoga-mat-extra-wide-72-8-x-31-5-x-0-24-pilates-fitness-mats-with-alignment-marks-non-slip-fitness-yoga-mats-exercise-mats-for-yoga-pilates-home-floor-workout-with-carrying-sling-and-storage-bag/Z2B7C5314964850AA3020Z/p/?o=z2b7c5314964850aa3020z-1,noon-express,,5.0,1,53% Off
251,GROIC,"GROIC Foldable Yoga Mat with Illustrated Yoga Poses, Non Slip Exercise Mat for Home Gym, Travel Yoga Set With Stretch Strap for Yoga Pilates and Fitness ",86,N,,https://www.noon.com/uae-en/foldable-yoga-mat-with-illustrated-yoga-poses-non-slip-exercise-mat-for-home-gym-travel-yoga-set-with-stretch-strap-for-yoga-pilates-and-fitness/ZD8D89AC21F9CBFCD5577Z/p/?o=af38701522f5650a,,,4.2,12,56% Off
252,Generic,Generic The World's Best Eco Friendly Non Slip Yoga Mat With The ORIGINAL Unique Alignment Marker System Biodegradable Mat Made With Natural Rubber  A Warrior Like Grip 183*68*0.5cm ,143.20,N,Tomorrow,https://www.noon.com/uae-en/the-world-s-best-eco-friendly-non-slip-yoga-mat-with-the-original-unique-alignment-marker-system-biodegradable-mat-made-with-natural-rubber-a-warrior-like-grip-183-68-0-5cm/Z96081709DB7AF11FE82CZ/p/?o=z96081709db7af11fe82cz-1,noon-express,,5.0,1,20% Off
253,Gaiam,Gaiam 6Mm Premium Tribal Wisdom Yoga Mat ,50,N,Tomorrow,https://www.noon.com/uae-en/6mm-premium-tribal-wisdom-yoga-mat/ZE3AE3C2A87B662CA54F9Z/p/?o=ze3ae3c2a87b662ca54f9z-1,noon-express,,,,72% Off
254,BODY,BODY SCULPTURE Anti-Burst Gymball 22inch ,29,N,,https://www.noon.com/uae-en/anti-burst-gymball-22inch/N15766475A/p/?o=aa55acf5331967ae,,,3.8,3,34% Off
255,DBLEW,DBLEW 4mm Thick Yoga Mat Knees Supportive Anti Slip Fitness Home Exercise Eco Friendly Ideal For All Types Of Pilates Floor Workouts Gym Stretching 61x173cm ,26.80,N,Tomorrow,https://www.noon.com/uae-en/4mm-thick-yoga-mat-knees-supportive-anti-slip-fitness-home-exercise-eco-friendly-ideal-for-all-types-of-pilates-floor-workouts-gym-stretching-61x173cm/Z7B5DD06DBFCED14AFA8CZ/p/?o=z7b5dd06dbfced14afa8cz-1,noon-express,,3.6,13,46% Off
256,Rubik,"Rubik Yoga Wheel, Nonslip Yoga Prop Wheel Strongest & Most Comfortable Yoga Roller for Improving Yoga Poses & Backbends, Stretching, Improving Flexibility Purple/Pink ",149,N,Tomorrow,https://www.noon.com/uae-en/yoga-wheel-nonslip-yoga-prop-wheel-strongest-most-comfortable-yoga-roller-for-improving-yoga-poses-backbends-stretching-improving-flexibility-purple-pink/ZCB51E5BEE4FBC14F8624Z/p/?o=zcb51e5bee4fbc14f8624z-1,noon-express,,,,
257,FORCE,FORCE 24 Pro Grip Yoga Mat 183cm ,59.90,N,Tomorrow,https://www.noon.com/uae-en/pro-grip-yoga-mat-183cm/N40965360A/p/?o=a54d700540b2f8da,noon-express,,4.8,4,39% Off
258,RIOXS,"RIOXS Thick Yoga Mat with Carrier Strap, Non-Slip High-density Exercise Mat, Pilates Fitness Mat, Non-toxic Odorless Mat, Easy to Store and Clean, 183*61*0.6cm ",48.80,N,Tomorrow,https://www.noon.com/uae-en/thick-yoga-mat-with-carrier-strap-non-slip-high-density-exercise-mat-pilates-fitness-mat-non-toxic-odorless-mat-easy-to-store-and-clean-183-61-0-6cm/Z6D22140BD4A5A326AA84Z/p/?o=z6d22140bd4a5a326aa84z-1,noon-express,,3.7,3,17% Off
259,RATSAW,RATSAW 5pcs Women's Anti Slip Yoga Socks  Ideal for Yoga Pilates Dance Fitness  Mid Calf Candy Colored Cotton Socks ,45.95,N,Tomorrow,https://www.noon.com/uae-en/5pcs-women-s-anti-slip-yoga-socks-ideal-for-yoga-pilates-dance-fitness-mid-calf-candy-colored-cotton-socks/Z63B6386016F17CA34926Z/p/?o=z63b6386016f17ca34926z-1,noon-express,,3.9,3,39% Off
260,Generic,Generic Yoga Block With Strap ,65.70,N,,https://www.noon.com/uae-en/yoga-block-with-strap/N31126816A/p/?o=a2041e210ce760ba,noon-marketplace,,4.3,4,5% Off
261,Prickly,"Prickly Pear Prickly Pear Tie Dye Yoga/Pilates Socks - Non-Slip Crew Socks Ideal for Barre, Yoga, and Pilates ",45,N,Tomorrow,https://www.noon.com/uae-en/prickly-pear-tie-dye-yoga-pilates-socks-non-slip-crew-socks-ideal-for-barre-yoga-and-pilates/Z456EA3A80392F5CD0B24Z/p/?o=z456ea3a80392f5cd0b24z-1,noon-express,,,,35% Off
262,joyzzz,joyzzz Yoga fitness mat floor high quality environmentally friendly TPE waterproof gym home mat sports mat for sports ,109.35,N,Tomorrow,https://www.noon.com/uae-en/yoga-fitness-mat-floor-high-quality-environmentally-friendly-tpe-waterproof-gym-home-mat-sports-mat-for-sports/Z68802DAE7D5FCFB63AB8Z/p/?o=z68802dae7d5fcfb63ab8z-1,noon-express,,,,8% Off
263,Generic,Generic 2-Piece Yoga Brick Block Set ,27.40,N,Tomorrow,https://www.noon.com/uae-en/2-piece-yoga-brick-block-set/N34152615A/p/?o=b02f5b68f15dd05a,noon-express,,4.7,15,12% Off
264,Generic,"Generic Pilates Ring, Magic Circle Pilates Ring 35.5CM For Thigh Exercise, Home Pilates Equipment For Women, Pilates Ring Gym Equipment Thigh Master ",59,N,Tomorrow,https://www.noon.com/uae-en/pilates-ring-magic-circle-pilates-ring-35-5cm-for-thigh-exercise-home-pilates-equipment-for-women-pilates-ring-gym-equipment-thigh-master/ZD0F9EADF94C847916735Z/p/?o=zd0f9eadf94c847916735z-1,noon-express,,,,26% Off
265,RIOXS,RIOXS 5 Pairs Yoga Socks For Women Non-Slip Grips & Straps Non Slip Socks For Yoga Pilates Ideal For Pilates Ballet Dance Barefoot Workout ,46.05,N,,https://www.noon.com/uae-en/5-pairs-yoga-socks-for-women-non-slip-grips-straps-non-slip-socks-for-yoga-pilates-ideal-for-pilates-ballet-dance-barefoot-workout/Z288231EEFD4008FE0C11Z/p/?o=z288231eefd4008fe0c11z-1,noon-express,,,,53% Off
